Date,Open,High,Low,Close,Change %,Volume
2010-05-05,0.56,0.58,0.55,0.57,-1.64%,"69,292,800"
2010-05-06,0.56,0.58,0.35,0.52,-9.80%,"108,902,400"
2010-05-07,0.5,0.52,0.45,0.48,-7.28%,"124,108,800"
2010-05-10,0.54,0.55,0.54,0.55,14.92%,"94,790,400"
2010-05-11,0.54,0.57,0.53,0.55,-0.07%,"73,536,000"
2010-05-12,0.56,0.58,0.56,0.58,5.39%,"54,278,400"
2010-05-13,0.58,0.59,0.55,0.55,-4.52%,"52,934,400"
2010-05-14,0.54,0.54,0.5,0.52,-6.15%,"77,088,000"
2010-05-17,0.53,0.53,0.49,0.53,1.35%,"68,428,800"
2010-05-18,0.54,0.54,0.5,0.51,-3.82%,"95,404,800"
2010-05-19,0.5,0.51,0.48,0.49,-2.64%,"118,982,400"
2010-05-20,0.46,0.47,0.43,0.44,-10.11%,"136,550,400"
2010-05-21,0.42,0.46,0.41,0.45,0.77%,"117,139,200"
2010-05-24,0.45,0.47,0.45,0.45,0.83%,"78,201,600"
2010-05-25,0.42,0.45,0.4,0.45,-0.70%,"86,553,600"
2010-05-26,0.45,0.47,0.43,0.43,-3.09%,"104,198,400"
2010-05-27,0.46,0.48,0.46,0.48,10.83%,"86,668,800"
2010-05-28,0.48,0.49,0.46,0.47,-1.40%,"83,328,000"
2010-06-01,0.47,0.49,0.46,0.46,-2.77%,"101,337,600"
2010-06-02,0.47,0.49,0.46,0.49,7.04%,"56,774,400"
2010-06-03,0.5,0.51,0.49,0.51,2.60%,"57,446,400"
2010-06-04,0.47,0.49,0.45,0.46,-9.87%,"123,072,000"
2010-06-07,0.46,0.47,0.43,0.43,-5.80%,"84,518,400"
2010-06-08,0.43,0.44,0.41,0.43,-0.56%,"132,998,400"
2010-06-09,0.44,0.45,0.41,0.42,-2.21%,"114,720,000"
2010-06-10,0.43,0.45,0.43,0.45,8.30%,"78,201,600"
2010-06-11,0.44,0.47,0.44,0.46,2.61%,"62,649,600"
2010-06-14,0.48,0.49,0.46,0.46,0.06%,"114,355,200"
2010-06-15,0.47,0.5,0.47,0.5,7.31%,"100,185,600"
2010-06-16,0.5,0.52,0.5,0.51,2.02%,"79,180,800"
2010-06-17,0.52,0.52,0.5,0.51,1.00%,"81,600,000"
2010-06-18,0.52,0.53,0.51,0.52,0.27%,"69,772,800"
2010-06-21,0.53,0.54,0.49,0.5,-2.63%,"109,939,200"
2010-06-22,0.51,0.52,0.49,0.49,-2.37%,"89,875,200"
2010-06-23,0.49,0.5,0.47,0.48,-1.34%,"112,339,200"
2010-06-24,0.48,0.48,0.46,0.46,-4.85%,"120,652,800"
2010-06-25,0.47,0.47,0.45,0.46,-0.07%,"88,780,800"
2010-06-28,0.46,0.47,0.45,0.46,-0.90%,"82,060,800"
2010-06-29,0.43,0.43,0.39,0.4,-11.16%,"219,187,200"
2010-06-30,0.4,0.41,0.38,0.38,-4.94%,"91,891,200"
2010-07-01,0.39,0.39,0.36,0.38,-0.97%,"127,008,000"
2010-07-02,0.38,0.39,0.37,0.38,-0.55%,"73,670,400"
2010-07-06,0.39,0.4,0.37,0.38,0.52%,"78,259,200"
2010-07-07,0.38,0.42,0.38,0.42,9.45%,"80,908,800"
2010-07-08,0.43,0.43,0.41,0.42,1.69%,"103,756,800"
2010-07-09,0.42,0.44,0.42,0.44,2.80%,"71,308,800"
2010-07-12,0.43,0.45,0.43,0.44,1.14%,"49,459,200"
2010-07-13,0.45,0.46,0.44,0.46,3.42%,"87,052,800"
2010-07-14,0.46,0.47,0.45,0.46,1.60%,"54,796,800"
2010-07-15,0.46,0.47,0.45,0.46,0.35%,"57,177,600"
2010-07-16,0.46,0.46,0.43,0.43,-8.05%,"90,662,400"
2010-07-19,0.43,0.44,0.42,0.44,2.26%,"62,092,800"
2010-07-20,0.42,0.45,0.41,0.45,3.16%,"63,974,400"
2010-07-21,0.47,0.47,0.43,0.43,-3.50%,"87,052,800"
2010-07-22,0.45,0.47,0.45,0.46,6.74%,"63,206,400"
2010-07-23,0.46,0.48,0.46,0.48,2.60%,"69,830,400"
2010-07-26,0.48,0.49,0.47,0.49,2.20%,"50,361,600"
2010-07-27,0.49,0.5,0.48,0.49,-0.02%,"59,846,400"
2010-07-28,0.49,0.49,0.47,0.48,-2.04%,"38,841,600"
2010-07-29,0.48,0.49,0.45,0.47,-2.38%,"76,358,400"
2010-07-30,0.45,0.48,0.45,0.47,0.68%,"64,896,000"
2010-08-02,0.49,0.5,0.48,0.49,5.38%,"45,062,400"
2010-08-03,0.49,0.49,0.48,0.49,-1.03%,"32,102,400"
2010-08-04,0.5,0.5,0.49,0.5,2.89%,"40,454,400"
2010-08-05,0.5,0.5,0.49,0.5,-0.59%,"33,312,000"
2010-08-06,0.48,0.5,0.47,0.5,-0.47%,"76,358,400"
2010-08-09,0.5,0.51,0.5,0.51,1.75%,"42,796,800"
2010-08-10,0.49,0.5,0.48,0.5,-2.12%,"78,988,800"
2010-08-11,0.47,0.47,0.45,0.45,-8.23%,"77,529,600"
2010-08-12,0.43,0.45,0.42,0.44,-2.82%,"72,960,000"
2010-08-13,0.44,0.44,0.43,0.43,-1.99%,"28,953,600"
2010-08-16,0.43,0.44,0.42,0.44,0.57%,"47,731,200"
2010-08-17,0.45,0.46,0.44,0.45,3.80%,"60,134,400"
2010-08-18,0.45,0.47,0.44,0.46,0.90%,"35,596,800"
2010-08-19,0.45,0.45,0.43,0.44,-3.68%,"51,187,200"
2010-08-20,0.43,0.44,0.43,0.44,-0.34%,"44,275,200"
2010-08-23,0.45,0.45,0.43,0.43,-2.76%,"54,163,200"
2010-08-24,0.41,0.41,0.4,0.4,-5.74%,"72,460,800"
2010-08-25,0.39,0.42,0.39,0.41,3.00%,"72,057,600"
2010-08-26,0.42,0.42,0.4,0.4,-3.26%,"66,470,400"
2010-08-27,0.41,0.41,0.38,0.41,3.31%,"96,230,400"
2010-08-30,0.41,0.42,0.4,0.4,-3.24%,"52,550,400"
2010-08-31,0.39,0.41,0.39,0.4,-0.50%,"78,201,600"
2010-09-01,0.41,0.44,0.41,0.43,8.38%,"64,803,456"
2010-09-02,0.43,0.45,0.43,0.45,3.43%,"27,141,120"
2010-09-03,0.46,0.47,0.45,0.47,5.09%,"67,734,720"
2010-09-07,0.46,0.47,0.46,0.46,-2.43%,"48,673,152"
2010-09-08,0.46,0.48,0.46,0.47,3.53%,"56,935,872"
2010-09-09,0.49,0.49,0.48,0.48,1.27%,"45,166,656"
2010-09-10,0.48,0.49,0.47,0.48,1.08%,"31,953,984"
2010-09-13,0.5,0.51,0.5,0.51,4.41%,"41,857,536"
2010-09-14,0.5,0.52,0.5,0.51,1.26%,"42,420,480"
2010-09-15,0.51,0.52,0.5,0.52,1.70%,"33,830,208"
2010-09-16,0.52,0.53,0.52,0.53,1.41%,"46,954,752"
2010-09-17,0.54,0.54,0.53,0.53,1.06%,"57,408,000"
2010-09-20,0.54,0.56,0.54,0.56,5.21%,"52,766,976"
2010-09-21,0.56,0.57,0.55,0.56,-0.32%,"86,951,040"
2010-09-22,0.55,0.57,0.55,0.56,-0.47%,"48,402,048"
2010-09-23,0.55,0.57,0.54,0.56,-0.30%,"68,847,744"
2010-09-24,0.58,0.59,0.57,0.59,5.66%,"63,256,320"
2010-09-27,0.59,0.59,0.58,0.58,-1.14%,"48,547,968"
2010-09-28,0.59,0.59,0.55,0.58,0.25%,"73,130,496"
2010-09-29,0.58,0.59,0.57,0.58,-0.81%,"31,922,112"
2010-09-30,0.59,0.6,0.56,0.57,-1.35%,"88,734,144"
2010-10-01,0.58,0.58,0.56,0.57,-0.31%,"58,640,832"
2010-10-04,0.56,0.57,0.54,0.55,-3.47%,"61,933,248"
2010-10-05,0.57,0.59,0.57,0.59,7.44%,"55,012,992"
2010-10-06,0.59,0.59,0.56,0.57,-2.55%,"44,242,944"
2010-10-07,0.58,0.58,0.57,0.58,0.98%,"39,488,832"
2010-10-08,0.58,0.6,0.57,0.59,2.01%,"34,780,416"
2010-10-11,0.59,0.6,0.59,0.59,0.20%,"19,080,768"
2010-10-12,0.59,0.61,0.57,0.6,2.08%,"48,869,568"
2010-10-13,0.62,0.63,0.61,0.62,2.43%,"48,466,560"
2010-10-14,0.62,0.62,0.61,0.62,-0.56%,"39,872,832"
2010-10-15,0.64,0.65,0.62,0.65,6.38%,"59,799,360"
2010-10-18,0.66,0.66,0.65,0.65,0.00%,"43,921,152"
2010-10-19,0.63,0.64,0.61,0.63,-3.98%,"63,797,376"
2010-10-20,0.64,0.66,0.63,0.64,2.08%,"46,762,752"
2010-10-21,0.65,0.66,0.63,0.65,0.70%,"54,881,280"
2010-10-22,0.65,0.66,0.64,0.66,1.95%,"29,355,648"
2010-10-25,0.67,0.68,0.67,0.67,1.52%,"38,636,736"
2010-10-26,0.66,0.68,0.65,0.67,0.60%,"37,512,960"
2010-10-27,0.66,0.68,0.66,0.68,1.03%,"56,433,792"
2010-10-28,0.69,0.69,0.67,0.68,0.57%,"54,035,904"
2010-10-29,0.68,0.69,0.68,0.68,-0.48%,"40,372,608"
2010-11-01,0.69,0.7,0.67,0.68,0.23%,"42,640,704"
2010-11-02,0.7,0.71,0.7,0.7,3.03%,"34,131,072"
2010-11-03,0.71,0.71,0.69,0.71,1.45%,"57,573,120"
2010-11-04,0.74,0.75,0.73,0.74,3.54%,"55,946,112"
2010-11-05,0.74,0.74,0.73,0.74,0.12%,"57,007,296"
2010-11-08,0.74,0.74,0.73,0.74,0.25%,"51,823,680"
2010-11-09,0.75,0.75,0.72,0.73,-1.62%,"61,433,088"
2010-11-10,0.73,0.74,0.72,0.74,1.53%,"47,276,544"
2010-11-11,0.71,0.73,0.7,0.73,-1.68%,"61,183,104"
2010-11-12,0.72,0.72,0.67,0.69,-5.09%,"109,126,848"
2010-11-15,0.7,0.71,0.68,0.68,-1.07%,"59,735,616"
2010-11-16,0.67,0.68,0.64,0.65,-4.96%,"90,805,632"
2010-11-17,0.65,0.67,0.65,0.66,0.95%,"55,717,824"
2010-11-18,0.68,0.7,0.68,0.69,4.65%,"69,793,920"
2010-11-19,0.68,0.69,0.68,0.69,0.24%,"46,699,968"
2010-11-22,0.68,0.71,0.68,0.71,2.64%,"74,172,480"
2010-11-23,0.68,0.69,0.66,0.67,-4.72%,"93,606,528"
2010-11-24,0.69,0.72,0.69,0.71,5.84%,"64,811,328"
2010-11-26,0.7,0.71,0.7,0.71,-0.63%,"29,825,280"
2010-11-29,0.7,0.7,0.67,0.7,-1.39%,"88,267,008"
2010-11-30,0.68,0.68,0.66,0.67,-3.80%,"100,409,088"
2010-12-01,0.7,0.72,0.7,0.71,6.36%,"103,729,728"
2010-12-02,0.72,0.74,0.71,0.74,3.04%,"66,051,072"
2010-12-03,0.73,0.74,0.73,0.74,0.84%,"87,717,696"
2010-12-06,0.74,0.74,0.73,0.74,-0.18%,"49,622,784"
2010-12-07,0.77,0.77,0.74,0.74,0.09%,"82,205,568"
2010-12-08,0.75,0.75,0.73,0.75,1.38%,"46,777,920"
2010-12-09,0.76,0.76,0.74,0.75,0.11%,"50,131,392"
2010-12-10,0.76,0.77,0.75,0.77,2.10%,"44,085,312"
2010-12-13,0.78,0.78,0.76,0.76,-1.17%,"40,459,968"
2010-12-14,0.76,0.77,0.76,0.76,0.42%,"38,431,872"
2010-12-15,0.76,0.78,0.75,0.75,-1.02%,"47,988,864"
2010-12-16,0.75,0.77,0.75,0.77,2.09%,"43,057,920"
2010-12-17,0.77,0.78,0.77,0.77,0.30%,"30,633,792"
2010-12-20,0.78,0.78,0.76,0.77,0.27%,"63,157,056"
2010-12-21,0.78,0.79,0.78,0.79,1.65%,"16,793,472"
2010-12-22,0.79,0.79,0.78,0.79,0.11%,"21,627,264"
2010-12-23,0.78,0.79,0.78,0.78,-0.76%,"18,424,896"
2010-12-27,0.78,0.79,0.76,0.78,0.04%,"32,222,016"
2010-12-28,0.79,0.79,0.77,0.78,-0.43%,"31,719,168"
2010-12-29,0.79,0.79,0.78,0.78,0.60%,"22,731,648"
2010-12-30,0.78,0.78,0.77,0.78,-0.75%,"14,368,704"
2010-12-31,0.78,0.78,0.76,0.77,-0.92%,"24,364,608"
2011-01-03,0.79,0.82,0.79,0.81,4.52%,"66,741,504"
2011-01-04,0.82,0.82,0.79,0.8,-0.16%,"65,752,128"
2011-01-05,0.8,0.82,0.79,0.82,2.48%,"61,438,848"
2011-01-06,0.83,0.83,0.82,0.83,0.90%,"52,262,784"
2011-01-07,0.84,0.84,0.81,0.83,-0.23%,"76,203,072"
2011-01-10,0.82,0.84,0.82,0.84,1.12%,"43,097,856"
2011-01-11,0.85,0.85,0.83,0.84,0.46%,"54,951,552"
2011-01-12,0.85,0.86,0.84,0.86,2.03%,"67,063,488"
2011-01-13,0.86,0.87,0.85,0.86,0.32%,"65,804,352"
2011-01-14,0.86,0.88,0.86,0.88,2.17%,"30,635,904"
2011-01-18,0.86,0.89,0.86,0.89,0.80%,"69,333,888"
2011-01-19,0.89,0.89,0.85,0.86,-3.35%,"75,177,024"
2011-01-20,0.85,0.85,0.82,0.84,-2.25%,"94,882,368"
2011-01-21,0.85,0.86,0.82,0.82,-2.28%,"52,413,696"
2011-01-24,0.82,0.85,0.82,0.85,4.13%,"43,275,072"
2011-01-25,0.84,0.86,0.84,0.86,0.35%,"48,220,992"
2011-01-26,0.86,0.88,0.85,0.87,1.55%,"50,048,832"
2011-01-27,0.88,0.89,0.88,0.89,1.93%,"55,666,176"
2011-01-28,0.89,0.89,0.81,0.82,-7.54%,"127,259,136"
2011-01-31,0.82,0.84,0.8,0.83,1.48%,"80,154,624"
2011-02-01,0.85,0.88,0.85,0.88,5.55%,"101,717,952"
2011-02-02,0.87,0.88,0.87,0.87,-0.45%,"46,191,168"
2011-02-03,0.87,0.88,0.85,0.88,0.39%,"65,764,416"
2011-02-04,0.88,0.89,0.87,0.89,1.80%,"67,972,992"
2011-02-07,0.9,0.92,0.89,0.91,1.45%,"51,891,648"
2011-02-08,0.91,0.93,0.9,0.93,2.13%,"66,970,368"
2011-02-09,0.92,0.93,0.91,0.92,-0.61%,"65,197,440"
2011-02-10,0.9,0.93,0.9,0.92,0.49%,"71,039,232"
2011-02-11,0.92,0.94,0.91,0.94,2.05%,"47,276,928"
2011-02-14,0.94,0.95,0.94,0.95,0.63%,"29,848,320"
2011-02-15,0.94,0.95,0.93,0.95,-0.26%,"46,753,344"
2011-02-16,0.95,0.97,0.95,0.96,1.85%,"70,550,784"
2011-02-17,0.95,0.97,0.95,0.96,-0.09%,"43,364,928"
2011-02-18,0.96,0.97,0.95,0.96,-0.57%,"64,101,504"
2011-02-22,0.92,0.93,0.87,0.87,-8.81%,"121,808,256"
2011-02-23,0.87,0.88,0.83,0.85,-2.47%,"97,187,136"
2011-02-24,0.86,0.87,0.83,0.86,1.42%,"80,122,752"
2011-02-25,0.88,0.91,0.88,0.9,4.28%,"53,437,440"
2011-02-28,0.91,0.92,0.89,0.91,0.73%,"52,427,328"
2011-03-01,0.92,0.92,0.86,0.86,-4.81%,"61,617,888"
2011-03-02,0.86,0.89,0.86,0.88,1.41%,"57,097,632"
2011-03-03,0.9,0.93,0.9,0.93,5.97%,"66,691,392"
2011-03-04,0.93,0.93,0.9,0.92,-1.48%,"54,707,808"
2011-03-07,0.93,0.93,0.85,0.88,-3.98%,"68,814,144"
2011-03-08,0.87,0.9,0.86,0.89,1.04%,"64,458,144"
2011-03-09,0.88,0.88,0.86,0.87,-2.02%,"48,523,392"
2011-03-10,0.84,0.85,0.82,0.83,-4.57%,"87,777,504"
2011-03-11,0.82,0.85,0.81,0.84,1.67%,"51,264,672"
2011-03-14,0.83,0.85,0.82,0.84,-0.98%,"40,177,824"
2011-03-15,0.76,0.82,0.75,0.8,-4.09%,"94,154,784"
2011-03-16,0.78,0.79,0.73,0.74,-7.34%,"108,705,600"
2011-03-17,0.78,0.79,0.76,0.76,2.61%,"58,714,656"
2011-03-18,0.79,0.79,0.76,0.76,-0.55%,"59,354,016"
2011-03-21,0.79,0.81,0.79,0.8,5.58%,"47,744,256"
2011-03-22,0.8,0.81,0.79,0.8,-0.27%,"32,171,232"
2011-03-23,0.79,0.82,0.77,0.81,1.51%,"52,326,432"
2011-03-24,0.83,0.86,0.81,0.85,5.44%,"65,431,488"
2011-03-25,0.86,0.88,0.86,0.86,0.73%,"74,154,720"
2011-03-28,0.87,0.87,0.84,0.85,-1.70%,"44,587,584"
2011-03-29,0.84,0.87,0.83,0.87,2.87%,"33,771,648"
2011-03-30,0.88,0.89,0.87,0.88,1.47%,"33,797,376"
2011-03-31,0.88,0.89,0.87,0.89,0.42%,"28,537,056"
2011-04-01,0.9,0.91,0.88,0.89,0.15%,"37,773,984"
2011-04-04,0.9,0.9,0.87,0.88,-0.90%,"31,407,552"
2011-04-05,0.87,0.89,0.87,0.87,-1.14%,"27,297,408"
2011-04-06,0.89,0.9,0.86,0.88,0.75%,"33,403,776"
2011-04-07,0.88,0.89,0.86,0.88,-0.02%,"36,064,320"
2011-04-08,0.89,0.89,0.85,0.86,-1.50%,"25,226,304"
2011-04-11,0.87,0.88,0.85,0.86,-0.91%,"28,236,384"
2011-04-12,0.84,0.85,0.83,0.84,-1.97%,"33,728,064"
2011-04-13,0.86,0.87,0.84,0.86,2.39%,"35,414,976"
2011-04-14,0.84,0.86,0.83,0.85,-0.55%,"34,006,752"
2011-04-15,0.84,0.86,0.83,0.85,-0.65%,"74,833,056"
2011-04-18,0.82,0.83,0.79,0.83,-1.93%,"62,876,064"
2011-04-19,0.84,0.85,0.82,0.85,1.80%,"53,993,376"
2011-04-20,0.89,0.91,0.89,0.9,6.65%,"65,849,280"
2011-04-21,0.93,0.93,0.92,0.93,2.54%,"32,484,096"
2011-04-25,0.93,0.93,0.92,0.93,0.74%,"22,852,992"
2011-04-26,0.94,0.96,0.93,0.95,1.72%,"22,492,032"
2011-04-27,0.95,0.97,0.94,0.97,2.07%,"31,329,696"
2011-04-28,0.96,0.97,0.95,0.97,-0.15%,"33,304,608"
2011-04-29,0.96,0.97,0.96,0.96,-0.48%,"26,212,320"
2011-05-02,0.97,0.97,0.95,0.96,-0.54%,"26,934,528"
2011-05-03,0.95,0.96,0.93,0.94,-1.50%,"26,557,920"
2011-05-04,0.94,0.95,0.92,0.94,-0.59%,"40,970,016"
2011-05-05,0.92,0.96,0.91,0.92,-1.50%,"47,880,672"
2011-05-06,0.95,0.97,0.92,0.93,0.87%,"38,417,568"
2011-05-09,0.94,0.95,0.93,0.94,1.08%,"20,970,432"
2011-05-10,0.95,0.97,0.95,0.97,2.57%,"27,682,944"
2011-05-11,0.96,0.97,0.93,0.94,-2.16%,"32,456,448"
2011-05-12,0.94,0.97,0.92,0.96,1.76%,"30,164,352"
2011-05-13,0.96,0.96,0.93,0.93,-3.54%,"37,020,288"
2011-05-16,0.92,0.92,0.87,0.88,-5.20%,"39,931,776"
2011-05-17,0.87,0.89,0.86,0.89,0.82%,"44,972,256"
2011-05-18,0.88,0.91,0.88,0.91,2.43%,"21,493,440"
2011-05-19,0.92,0.92,0.9,0.92,0.86%,"26,306,688"
2011-05-20,0.91,0.92,0.89,0.9,-2.21%,"21,822,432"
2011-05-23,0.86,0.87,0.84,0.86,-4.34%,"38,768,160"
2011-05-24,0.86,0.86,0.84,0.84,-1.88%,"33,966,144"
2011-05-25,0.84,0.86,0.84,0.85,1.12%,"27,033,696"
2011-05-26,0.84,0.87,0.84,0.87,1.87%,"23,590,272"
2011-05-27,0.87,0.88,0.87,0.88,1.49%,"17,521,920"
2011-05-31,0.9,0.92,0.89,0.92,4.81%,"27,726,240"
2011-06-01,0.92,0.92,0.86,0.86,-6.39%,"46,276,032"
2011-06-02,0.87,0.88,0.85,0.87,0.58%,"23,387,232"
2011-06-03,0.84,0.86,0.83,0.83,-4.54%,"40,738,368"
2011-06-06,0.83,0.83,0.81,0.81,-2.42%,"26,856,384"
2011-06-07,0.81,0.82,0.8,0.8,-0.58%,"28,158,240"
2011-06-08,0.8,0.8,0.78,0.79,-2.15%,"46,757,472"
2011-06-09,0.79,0.8,0.78,0.79,0.44%,"22,260,960"
2011-06-10,0.78,0.78,0.75,0.75,-4.59%,"27,849,312"
2011-06-13,0.76,0.77,0.75,0.75,0.07%,"29,547,264"
2011-06-14,0.77,0.79,0.77,0.78,3.72%,"29,254,368"
2011-06-15,0.76,0.77,0.73,0.74,-5.46%,"44,795,232"
2011-06-16,0.74,0.75,0.71,0.73,-1.40%,"42,662,016"
2011-06-17,0.75,0.75,0.72,0.72,-0.74%,"44,982,816"
2011-06-20,0.72,0.74,0.72,0.73,1.33%,"23,771,616"
2011-06-21,0.74,0.78,0.73,0.78,6.67%,"37,235,136"
2011-06-22,0.77,0.78,0.76,0.76,-2.25%,"31,212,864"
2011-06-23,0.74,0.79,0.73,0.79,2.77%,"58,056,384"
2011-06-24,0.77,0.78,0.74,0.74,-5.27%,"47,020,608"
2011-06-27,0.75,0.79,0.74,0.78,4.86%,"37,425,888"
2011-06-28,0.79,0.82,0.78,0.82,4.49%,"28,890,048"
2011-06-29,0.82,0.83,0.81,0.83,1.25%,"34,202,304"
2011-06-30,0.83,0.86,0.83,0.86,3.80%,"45,464,256"
2011-07-01,0.86,0.9,0.85,0.9,4.63%,"38,354,784"
2011-07-05,0.9,0.91,0.89,0.91,1.44%,"36,736,320"
2011-07-06,0.91,0.92,0.9,0.92,1.07%,"39,910,368"
2011-07-07,0.94,0.96,0.94,0.96,4.05%,"53,640,096"
2011-07-08,0.93,0.95,0.92,0.95,-0.83%,"73,013,856"
2011-07-11,0.92,0.93,0.89,0.9,-5.36%,"67,715,424"
2011-07-12,0.9,0.9,0.87,0.88,-2.44%,"50,534,688"
2011-07-13,0.89,0.91,0.88,0.89,1.33%,"57,643,776"
2011-07-14,0.89,0.91,0.85,0.86,-3.44%,"62,372,448"
2011-07-15,0.89,0.89,0.87,0.89,3.98%,"48,193,152"
2011-07-18,0.88,0.89,0.85,0.88,-1.65%,"42,338,976"
2011-07-19,0.9,0.94,0.9,0.94,7.05%,"72,441,984"
2011-07-20,0.95,0.95,0.92,0.92,-1.40%,"53,844,864"
2011-07-21,0.93,0.96,0.91,0.94,2.03%,"65,650,272"
2011-07-22,0.94,0.98,0.94,0.97,3.11%,"45,918,624"
2011-07-25,0.95,0.98,0.94,0.97,-0.59%,"40,095,168"
2011-07-26,0.96,0.98,0.96,0.97,0.55%,"51,721,152"
2011-07-27,0.95,0.96,0.89,0.9,-7.59%,"72,134,208"
2011-07-28,0.9,0.94,0.89,0.9,0.53%,"61,709,376"
2011-07-29,0.88,0.92,0.87,0.89,-0.97%,"74,910,912"
2011-08-01,0.93,0.93,0.85,0.88,-1.35%,"98,801,760"
2011-08-02,0.87,0.88,0.81,0.82,-7.59%,"88,645,728"
2011-08-03,0.81,0.84,0.78,0.84,2.59%,"88,057,536"
2011-08-04,0.8,0.81,0.72,0.72,-13.61%,"146,307,168"
2011-08-05,0.75,0.76,0.65,0.71,-2.21%,"158,992,608"
2011-08-08,0.64,0.68,0.58,0.58,-17.57%,"192,727,968"
2011-08-09,0.61,0.66,0.56,0.66,13.70%,"213,418,752"
2011-08-10,0.62,0.65,0.58,0.58,-11.79%,"161,913,024"
2011-08-11,0.61,0.68,0.6,0.66,12.84%,"143,286,432"
2011-08-12,0.67,0.69,0.65,0.68,2.54%,"125,210,592"
2011-08-15,0.68,0.71,0.68,0.71,4.31%,"75,820,512"
2011-08-16,0.69,0.71,0.66,0.69,-2.57%,"75,383,808"
2011-08-17,0.69,0.71,0.66,0.68,-1.62%,"106,410,912"
