Date,Open,High,Low,Close,Change %,Volume,Peak Price,Drawdown %
1999-04-16,85.56,85.85,85.06,85.74,-8.78%,17274000,107.28,20.08%
1999-04-19,73.65,73.94,72.91,73.63,-14.12%,19460600,107.28,31.37%
1999-04-20,78.83,78.95,78.34,78.64,6.81%,17413600,107.28,26.70%
1999-04-21,90.7,90.5,90.02,90.26,14.77%,10940400,107.28,15.87%
1999-04-22,97.73,98.06,97.51,97.56,8.09%,13630600,107.28,9.06%
1999-04-23,101.78,102.24,101.28,101.39,3.92%,7064400,107.28,5.49%
1999-04-26,108.49,109.07,107.93,108.28,6.80%,5421000,108.28,0.00%
1999-04-27,103.23,104.19,103.26,103.3,-4.60%,16482800,108.28,4.60%
1999-04-28,92.78,93.4,92.41,92.7,-10.27%,7676800,108.28,14.39%
1999-04-29,89.99,90.56,90.18,90.39,-2.49%,19148200,108.28,16.52%
1999-04-30,91.96,92.66,91.59,92.09,1.88%,15295200,108.28,14.95%
1999-05-03,90.94,91.12,90.52,90.61,-1.60%,11109800,108.28,16.32%
1999-05-04,85.93,86.51,86.17,86.31,-4.75%,15428400,108.28,20.29%
1999-05-05,94.01,94.61,93.76,94.11,9.03%,12642600,108.28,13.09%
1999-05-06,83.85,84.05,83.12,83.81,-10.94%,15173400,108.28,22.60%
1999-05-07,87.07,87.92,86.75,87.39,4.27%,16430400,108.28,19.29%
1999-05-10,89.93,90.33,89.74,89.98,2.97%,10604200,108.28,16.90%
1999-05-11,94.45,94.77,93.3,94.24,4.73%,8800800,108.28,12.97%
1999-05-12,99.54,100.98,99.76,100.03,6.15%,12507400,108.28,7.62%
1999-05-13,94.06,94.95,94.35,94.42,-5.61%,9864000,108.28,12.80%
1999-05-14,88.87,89.19,88.79,89.03,-5.71%,12205400,108.28,17.78%
1999-05-17,93.5,94.49,92.99,93.75,5.30%,9906800,108.28,13.42%
1999-05-18,92.47,93.3,91.97,92.53,-1.30%,9267800,108.28,14.55%
1999-05-19,95.89,97.15,95.84,96.34,4.12%,7985600,108.28,11.03%
1999-05-20,87.9,89.17,88.13,88.3,-8.34%,5997200,108.28,18.45%
1999-05-21,85.91,86.45,85.75,85.89,-2.73%,10471600,108.28,20.68%
1999-05-24,79.52,80.04,78.87,79.28,-7.69%,9569800,108.28,26.78%
1999-05-25,71.39,71.5,71.26,71.5,-9.82%,17771200,108.28,33.97%
1999-05-26,77.25,77.55,77.2,77.45,8.33%,26772000,108.28,28.47%
1999-05-27,77.02,77.71,76.88,77.2,-0.33%,23334800,108.28,28.70%
1999-05-28,81.3,81.02,80.64,80.97,4.89%,12969800,108.28,25.22%
1999-06-01,75.52,75.62,75.32,75.57,-6.67%,6960200,108.28,30.21%
1999-06-02,79.56,80.03,78.86,79.38,5.04%,11996600,108.28,26.69%
1999-06-03,75.92,76,75.61,75.94,-4.33%,11147800,108.28,29.87%
1999-06-04,83.23,83.44,82.84,82.93,9.20%,12987200,108.28,23.41%
1999-06-07,88.18,88.77,87.48,88.06,6.18%,11491800,108.28,18.67%
1999-06-08,81.32,82.24,80.89,81.43,-7.53%,8134800,108.28,24.80%
1999-06-09,85.45,85.57,85.05,85.46,4.95%,8384400,108.28,21.07%
1999-06-10,82.09,82.68,81.84,82.49,-3.48%,9392400,108.28,23.82%
1999-06-11,78.84,79.2,78.25,78.7,-4.60%,16567600,108.28,27.32%
1999-06-14,74.48,74.83,74,74.2,-5.71%,14136800,108.28,31.47%
1999-06-15,77.78,77.76,77.26,77.55,4.51%,9147800,108.28,28.38%
1999-06-16,89.76,89.44,89.35,89.43,15.32%,15060200,108.28,17.41%
1999-06-17,92.23,93.15,91.91,92.42,3.34%,16278200,108.28,14.65%
1999-06-18,93.74,94.3,93.44,93.65,1.33%,5392800,108.28,13.51%
1999-06-21,102.01,102.82,101.12,101.98,8.90%,10565200,108.28,5.82%
1999-06-22,92.91,93.41,91.93,92.72,-9.08%,10862800,108.28,14.37%
1999-06-23,97.21,97.93,96.07,97.04,4.66%,9607000,108.28,10.38%
1999-06-24,91.13,91.54,90.54,91.22,-6.00%,14988800,108.28,15.76%
1999-06-25,90.58,91.72,90.37,90.89,-0.36%,8635600,108.28,16.06%
1999-06-28,97.4,98.03,96.65,97.34,7.10%,7666200,108.28,10.10%
1999-06-29,100.95,101.75,100.67,101.27,4.04%,9000400,108.28,6.47%
1999-06-30,106.38,105.98,105.32,105.94,4.62%,19467600,108.28,2.16%
1999-07-01,107.81,108.83,107.49,108.05,1.99%,6822600,108.28,0.21%
1999-07-02,112.43,112.39,111.57,112.09,3.74%,3302000,112.09,0.00%
1999-07-06,109.53,110.86,109.6,109.94,-1.92%,8794800,112.09,1.92%
1999-07-07,109.98,110.85,110.09,110.41,0.43%,10520000,112.09,1.50%
1999-07-08,114.93,114.92,114.45,114.79,3.97%,11225000,114.79,0.00%
1999-07-09,117.91,119.38,117.63,118.23,3.00%,4191200,118.23,0.00%
1999-07-12,116.87,116.94,116.09,116.29,-1.64%,7816200,118.23,1.64%
1999-07-13,115.14,114.97,113.93,114.61,-1.45%,6230000,118.23,3.06%
1999-07-14,119.94,121.15,119.79,120.37,5.03%,6909400,120.37,0.00%
1999-07-15,123.76,124.59,122.75,123.75,2.80%,6539800,123.75,0.00%
1999-07-16,126.61,127.32,126.75,127.12,2.73%,4913800,127.12,0.00%
1999-07-19,122.57,123.79,122.17,123.16,-3.11%,6833000,127.12,3.12%
1999-07-20,108.45,109.23,107.98,108.89,-11.59%,14837400,127.12,14.34%
1999-07-21,109.98,110.96,110.4,110.41,1.40%,10980400,127.12,13.15%
1999-07-22,101.65,102.67,101.6,101.91,-7.70%,15148400,127.12,19.83%
1999-07-23,101.96,102.41,101.94,102.35,0.44%,12115000,127.12,19.49%
1999-07-26,95.15,95.64,93.99,94.81,-7.37%,10720000,127.12,25.42%
1999-07-27,100.07,101.02,100.32,100.48,5.98%,13732800,127.12,20.96%
1999-07-28,106.46,106.78,106.06,106.31,5.81%,10161800,127.12,16.37%
1999-07-29,99.45,99.55,98.55,99.53,-6.39%,13033800,127.12,21.70%
1999-07-30,98.51,98.81,97.51,98.02,-1.51%,10947400,127.12,22.89%
1999-08-02,97.06,97.71,96.24,97.15,-0.88%,9642400,127.12,23.58%
1999-08-03,95.04,95.35,94.96,95.21,-2.00%,13005000,127.12,25.10%
1999-08-04,89.61,90.76,89.15,89.98,-5.49%,13227600,127.12,29.22%
1999-08-05,94.46,94.72,93.88,94.21,4.71%,18695200,127.12,25.89%
1999-08-06,91.27,92.03,90.45,91.2,-3.20%,12392200,127.12,28.26%
1999-08-09,87.43,88.11,86.95,87.6,-3.94%,7983400,127.12,31.09%
1999-08-10,85.48,85.47,84.7,85.26,-2.67%,16767200,127.12,32.93%
1999-08-11,93.26,94.14,93.59,93.64,9.83%,13101400,127.12,26.34%
1999-08-12,90.13,90.91,89.92,90.3,-3.58%,12715000,127.12,28.96%
1999-08-13,101.77,102.57,101.88,102.08,13.05%,14342600,127.12,19.70%
1999-08-16,104.15,104.9,103.61,104.43,2.31%,11470600,127.12,17.85%
1999-08-17,106.46,107.06,105.56,106.01,1.51%,11408400,127.12,16.61%
1999-08-18,102.53,103.15,102.01,102.38,-3.43%,7035200,127.12,19.46%
1999-08-19,98.31,98.95,97.92,98.73,-3.57%,10157800,127.12,22.33%
1999-08-20,103.66,103.75,102.95,103.36,4.70%,6920800,127.12,18.69%
1999-08-23,113.28,114.34,112.99,113.22,9.54%,9652000,127.12,10.93%
1999-08-24,114.94,116.53,114.7,115.46,1.97%,13891400,127.12,9.17%
1999-08-25,122.65,122.89,121.62,122.78,6.34%,11352000,127.12,3.41%
1999-08-26,116.15,117.19,116.4,116.56,-5.06%,9753000,127.12,8.31%
1999-08-27,113.44,114.1,112.44,113.11,-2.96%,9635400,127.12,11.02%
1999-08-30,108.58,108.32,108.23,108.25,-4.29%,10141600,127.12,14.84%
1999-08-31,112.23,112.39,110.91,111.85,3.32%,14590400,127.12,12.01%
1999-09-01,113.88,115.19,114.07,114.17,2.08%,10752000,127.12,10.19%
1999-09-02,112.56,113.5,112.69,112.99,-1.03%,14583200,127.12,11.12%
1999-09-03,128.19,129.74,127.84,128.51,13.74%,14195400,128.51,0.00%
1999-09-07,127.21,126.87,126.31,126.74,-1.38%,9009000,128.51,1.38%
1999-09-08,121.33,122.23,120.54,121.51,-4.12%,14303400,128.51,5.45%
1999-09-09,126.42,127.91,125.55,126.68,4.26%,12677600,128.51,1.42%
1999-09-10,131.21,132.12,129.91,131.02,3.43%,10251000,131.02,0.00%
1999-09-13,126.4,126.25,125.81,126.18,-3.69%,7240800,131.02,3.69%
1999-09-14,128.43,128.27,127.38,128.26,1.65%,10022600,131.02,2.11%
1999-09-15,121.13,121.54,120.35,120.79,-5.82%,16096000,131.02,7.81%
1999-09-16,120.18,121.51,120.07,120.57,-0.18%,15371000,131.02,7.98%
1999-09-17,131.11,131.91,130.8,131.41,8.99%,14506400,131.41,0.00%
1999-09-20,132.06,133.24,131.4,132.24,0.63%,6187200,132.24,0.00%
1999-09-21,123.14,123.2,122.64,122.69,-7.22%,12265800,132.24,7.22%
1999-09-22,126.77,126.75,125.92,126.57,3.16%,12441800,132.24,4.29%
1999-09-23,110.44,111.78,109.88,110.75,-12.50%,19766000,132.24,16.25%
1999-09-24,111.51,111.19,110.91,111.16,0.36%,23570800,132.24,15.94%
1999-09-27,113.44,113.81,113.16,113.45,2.06%,12608800,132.24,14.21%
1999-09-28,114.8,115.62,114.09,114.98,1.35%,20622000,132.24,13.05%
1999-09-29,107.64,108.75,107.23,108.08,-6.01%,15557000,132.24,18.27%
1999-09-30,111.93,112.37,110.36,111.41,3.09%,17604200,132.24,15.75%
1999-10-01,111.13,112.13,111.34,111.48,0.06%,19607400,132.24,15.70%
1999-10-04,119.34,119.28,118.28,119,6.74%,12434200,132.24,10.01%
1999-10-05,121.82,121.94,121.09,121.45,2.06%,19526400,132.24,8.16%
1999-10-06,128.95,129.15,128.56,128.69,5.96%,19098200,132.24,2.68%
1999-10-07,127.7,128.14,127.51,127.79,-0.70%,22013600,132.24,3.37%
1999-10-08,131.52,132.55,130.68,131.7,3.05%,22523200,132.24,0.41%
1999-10-11,136.62,137.96,136.98,137.29,4.25%,13016000,137.29,0.00%
1999-10-12,127.48,129.12,127.05,127.88,-6.86%,20182800,137.29,6.85%
1999-10-13,115.92,117.12,116.07,116.48,-8.91%,22570600,137.29,15.16%
1999-10-14,118.28,118.73,118.06,118.55,1.77%,22130400,137.29,13.65%
1999-10-15,108.18,109.01,107.86,108.07,-8.84%,33703000,137.29,21.28%
1999-10-18,103.52,103.88,103.82,103.86,-3.89%,24714800,137.29,24.35%
1999-10-19,105.13,105.71,105.15,105.56,1.64%,26657200,137.29,23.11%
1999-10-20,114.64,115.43,114.13,115.17,9.10%,22486400,137.29,16.11%
1999-10-21,121,120.99,119.83,120.77,4.86%,22454800,137.29,12.03%
1999-10-22,119.69,120.12,118.41,119.1,-1.38%,16589400,137.29,13.25%
1999-10-25,118.87,120.27,118.72,119.23,0.11%,13855400,137.29,13.15%
1999-10-26,115.75,116.8,115.26,116.3,-2.45%,13542400,137.29,15.29%
1999-10-27,115.49,116.62,114.83,115.75,-0.47%,15225200,137.29,15.69%
1999-10-28,127.6,128.25,126.43,127.7,10.32%,14103800,137.29,6.99%
1999-10-29,141.03,141.13,139.73,141.04,10.45%,19000000,141.04,0.00%
1999-11-01,139.31,139.74,137.6,138.8,-1.59%,9681800,141.04,1.59%
1999-11-02,138.32,139.24,138.63,138.94,0.10%,12834800,141.04,1.49%
1999-11-03,147.72,147.44,146.13,147.24,5.97%,18752600,147.24,0.00%
1999-11-04,152.08,153.07,151.82,152.15,3.34%,20048600,152.15,0.00%
1999-11-05,157.54,156.89,156.73,156.76,3.03%,15134600,156.76,0.00%
1999-11-08,166.11,167.69,164.63,166.22,6.04%,10890800,166.22,0.00%
1999-11-09,162.53,163.97,162.01,162.79,-2.06%,14629800,166.22,2.06%
1999-11-10,169.8,169.96,168.09,169.1,3.87%,16561000,169.1,0.00%
1999-11-11,177.49,179.59,176.72,178.09,5.32%,18501400,178.09,0.00%
1999-11-12,184.82,185.12,183.44,185.08,3.92%,28646600,185.08,0.00%
1999-11-15,183.95,184.38,182.76,183.94,-0.62%,10909400,185.08,0.62%
1999-11-16,198.37,199.74,197.43,197.89,7.58%,19126400,197.89,0.00%
1999-11-17,190.73,189.8,189.08,189.78,-4.10%,21683600,197.89,4.10%
1999-11-18,207.95,208.39,207.01,207.14,9.14%,17738400,207.14,0.00%
1999-11-19,212.98,213.57,211.31,212.6,2.64%,17939800,212.6,0.00%
1999-11-22,204.04,204.25,201.87,203.86,-4.11%,18841800,212.6,4.11%
1999-11-23,205.19,207.46,204.8,205.59,0.85%,24047600,212.6,3.30%
1999-11-24,224.74,227.63,224.68,225.83,9.85%,18617800,225.83,0.00%
1999-11-26,228.58,228.31,225.91,227.94,0.93%,8045200,227.94,0.00%
1999-11-29,217.3,217.35,216.38,216.59,-4.98%,20485200,227.94,4.98%
1999-11-30,192.38,192.9,190.24,191.77,-11.46%,23702400,227.94,15.87%
1999-12-01,205.16,205.36,202.27,204.23,6.50%,23205800,227.94,10.40%
1999-12-02,222.97,224.4,223.45,223.49,9.43%,17229200,227.94,1.95%
1999-12-03,237.1,238.93,237,237.78,6.39%,21444600,237.78,0.00%
1999-12-06,244.95,244.89,241.95,244.18,2.69%,16018400,244.18,0.00%
1999-12-07,244.91,246.34,242.75,244.1,-0.04%,23397000,244.18,0.03%
1999-12-08,235.06,237.34,234.47,235.11,-3.68%,19563000,244.18,3.71%
1999-12-09,237.84,239.02,237.4,238.34,1.37%,28445400,244.18,2.39%
1999-12-10,245.41,245.1,241.88,244.21,2.46%,20428400,244.21,0.00%
1999-12-13,253.55,254.1,252.39,254.02,4.02%,16209200,254.02,0.00%
1999-12-14,241.24,241.61,238.44,240.2,-5.44%,27760200,254.02,5.44%
1999-12-15,253.8,255.02,252.08,254.06,5.77%,31797200,254.06,0.00%
1999-12-16,273.02,275.3,271.42,272.78,7.37%,27219600,272.78,0.00%
1999-12-17,280.17,282.31,277.98,279.67,2.53%,23892400,279.67,0.00%
1999-12-20,289.76,292.84,288.58,290.59,3.90%,15392000,290.59,0.00%
1999-12-21,335.7,339.73,336.35,337.32,16.08%,26003800,337.32,0.00%
1999-12-22,333.32,337.23,332.08,334.03,-0.97%,22313600,337.32,0.98%
1999-12-23,347.15,347.42,345.46,345.83,3.53%,17543600,345.83,0.00%
1999-12-27,339.62,340.86,338.87,339.61,-1.80%,19282800,345.83,1.80%
1999-12-28,332.62,335.8,331.76,333.13,-1.91%,15346400,345.83,3.67%
1999-12-29,371.89,371.83,368.01,370.8,11.31%,16512600,370.8,0.00%
1999-12-30,359.12,361.26,356.28,358.64,-3.28%,21887000,370.8,3.28%
1999-12-31,358.24,358.93,354.53,357.1,-0.43%,14464400,370.8,3.69%
2000-01-03,398.27,398.71,392.98,396.48,11.03%,36431200,396.48,0.00%
2000-01-04,314.33,317.8,312.46,314.74,-20.62%,33787000,396.48,20.62%
2000-01-05,290.02,291.57,290.16,290.56,-7.68%,42498600,396.48,26.72%
2000-01-06,230.71,232.01,229.4,230.65,-20.62%,37135000,396.48,41.83%
2000-01-07,317.09,317.1,315.89,316.1,37.04%,28138200,396.48,20.27%
2000-01-10,343.52,344.46,341.7,342.32,8.30%,29675600,396.48,13.66%
2000-01-11,291.07,292.8,290.41,292.24,-14.63%,32546600,396.48,26.29%
2000-01-12,272.27,273.1,270.99,272.91,-6.62%,29050000,396.48,31.17%
2000-01-13,320.85,322.89,321.92,322.09,18.02%,25165200,396.48,18.76%
2000-01-14,344.3,345.36,342.49,344.53,6.97%,21898600,396.48,13.10%
2000-01-18,348.21,350.58,346.85,349.94,1.57%,16752400,396.48,11.74%
2000-01-19,374.66,374.69,372.21,373.52,6.74%,19006000,396.48,5.79%
2000-01-20,361.91,365.5,362.53,362.53,-2.94%,25958000,396.48,8.56%
2000-01-21,374.14,378.22,374.02,374.53,3.31%,18995600,396.48,5.54%
2000-01-24,321.26,323.51,321.78,321.8,-14.08%,28340600,396.48,18.84%
2000-01-25,336.17,337.69,333.35,336.12,4.45%,33276200,396.48,15.22%
2000-01-26,294.4,295.97,293,295.34,-12.13%,23095600,396.48,25.51%
2000-01-27,307.81,311,305.41,308.34,4.40%,30739400,396.48,22.23%
2000-01-28,262.69,262.16,260.22,261.56,-15.17%,35313800,396.48,34.03%
2000-01-31,293.86,295.92,292.73,295.13,12.84%,36014600,396.48,25.56%
2000-02-01,319.32,319.47,317.11,318.82,8.03%,26417600,396.48,19.59%
2000-02-02,325.53,328.74,325.29,326.81,2.51%,26169200,396.48,17.57%
2000-02-03,366.58,366.43,363.27,364.9,11.66%,30579800,396.48,7.97%
2000-02-04,373.46,373.62,369.21,372.26,2.02%,26640000,396.48,6.11%
2000-02-07,387.62,390.01,383.65,387.53,4.10%,17761000,396.48,2.26%
2000-02-08,434.31,440.35,433.41,436.14,12.54%,22000200,436.14,0.00%
2000-02-09,388.5,391.57,389.68,389.7,-10.65%,27294400,436.14,10.65%
2000-02-10,428.08,430.42,423.91,427.95,9.81%,26341600,436.14,1.88%
2000-02-11,396.74,400.52,395.45,398.04,-6.99%,24876000,436.14,8.74%
2000-02-14,395.49,397.04,395.01,396.34,-0.43%,22814600,436.14,9.13%
2000-02-15,402.88,408.41,402.18,404.78,2.13%,30572800,436.14,7.19%
2000-02-16,398.43,400.91,397.03,398.96,-1.44%,25310600,436.14,8.52%
2000-02-17,423.82,427.46,423.63,424.31,6.35%,30080200,436.14,2.71%
2000-02-18,378.24,381.13,375.32,378.17,-10.87%,25271200,436.14,13.29%
2000-02-22,381.05,382.46,381.04,381.61,0.91%,37226200,436.14,12.50%
2000-02-23,443.02,449.08,442.77,445.23,16.67%,32170800,445.23,0.00%
2000-02-24,475.92,476.81,472.16,473.9,6.44%,48868200,473.9,0.00%
2000-02-25,442.89,444.06,439.81,441.29,-6.88%,32617600,473.9,6.88%
2000-02-28,439.12,441.96,437.45,440.25,-0.24%,38216200,473.9,7.10%
2000-02-29,475.04,475.98,474.14,475.01,7.90%,23978600,475.01,0.00%
2000-03-01,487.73,489.27,483.11,486.59,2.44%,24468400,486.59,0.00%
2000-03-02,454.09,455.3,452.04,452.51,-7.00%,32739200,486.59,7.00%
2000-03-03,530.05,532.41,526.05,529.06,16.91%,32017200,529.06,0.00%
2000-03-06,539.87,544.31,541.29,541.3,2.31%,23269400,541.3,0.00%
2000-03-07,518.21,518.89,511.75,516.59,-4.56%,39471000,541.3,4.56%
2000-03-08,530.08,534.74,525.31,530.46,2.69%,43512600,541.3,2.00%
2000-03-09,583.55,589.53,579.87,583.92,10.08%,30101400,583.92,0.00%
2000-03-10,573.61,577.12,573.47,576.09,-1.34%,29750600,583.92,1.34%
2000-03-13,533.01,533.25,525.85,530.61,-7.90%,37544200,583.92,9.13%
2000-03-14,472.97,474.47,467.4,471.6,-11.12%,39106800,583.92,19.24%
2000-03-15,412.26,414.59,409.09,412.14,-12.61%,51202600,583.92,29.42%
2000-03-16,483.72,482.77,478.89,482.54,17.08%,55282200,583.92,17.36%
2000-03-17,511.33,510.54,509.83,509.93,5.67%,31422400,583.92,12.67%
2000-03-20,468.54,466.8,465.4,466.54,-8.51%,21167200,583.92,20.10%
2000-03-21,519.99,519.48,518.15,519.14,11.27%,33435100,583.92,11.09%
2000-03-22,551.79,553.02,549.87,550.31,6.00%,24370200,583.92,5.76%
2000-03-23,577.26,582.07,573.95,579.08,5.23%,19227400,583.92,0.83%
2000-03-24,601.7,603.78,597.18,602.24,4.00%,22063000,602.24,0.00%
2000-03-27,605.6,608.21,604.47,604.94,0.45%,11752600,604.94,0.00%
2000-03-28,559.18,563.81,554.2,558.49,-7.68%,18336300,604.94,7.68%
2000-03-29,488.74,491.65,485.53,488.94,-12.45%,27190900,604.94,19.18%
2000-03-30,453.57,452.11,449.02,452.09,-7.54%,42328700,604.94,25.27%
2000-03-31,479.69,485.19,477.63,480.39,6.26%,31349900,604.94,20.59%
2000-04-03,393.38,396.58,391.92,393.88,-18.01%,31551300,604.94,34.89%
2000-04-04,382.15,385.02,381.26,382.26,-2.95%,66214200,604.94,36.81%
2000-04-05,361.98,362.8,358.84,361.76,-5.36%,37009800,604.94,40.20%
2000-04-06,388.18,388.75,384.42,387.32,7.07%,30499900,604.94,35.97%
2000-04-07,433.43,438.19,429.74,434,12.05%,20645500,604.94,28.26%
2000-04-10,354.35,356.12,351.48,354.48,-18.32%,26988200,604.94,41.40%
2000-04-11,327.73,329.3,326.02,329.08,-7.17%,34497200,604.94,45.60%
2000-04-12,275.38,276.33,273.7,274.73,-16.52%,34831700,604.94,54.59%
2000-04-13,235.02,236.53,233.61,235.55,-14.26%,46330500,604.94,61.06%
2000-04-14,174.16,174.93,173.68,174.28,-26.01%,60851300,604.94,71.19%
2000-04-17,234.55,235.25,233.89,234.38,34.49%,55398600,604.94,61.26%
2000-04-18,252.91,254.55,250.41,252.89,7.90%,36261900,604.94,58.20%
2000-04-19,230.43,231.04,228.77,229.63,-9.20%,28082500,604.94,62.04%
2000-04-20,213.53,215.7,214.27,214.56,-6.56%,21255600,604.94,64.53%
2000-04-24,196.3,197.29,195.91,196.04,-8.63%,31246900,604.94,67.59%
2000-04-25,235.95,236.89,233.53,235.67,20.21%,28663200,604.94,61.04%
2000-04-26,212.24,213.18,210.81,211.44,-10.28%,25688300,604.94,65.05%
2000-04-27,239.75,241.05,238.47,239.46,13.25%,37036300,604.94,60.42%
2000-04-28,266.12,269.38,264.61,266.92,11.47%,24828400,604.94,55.88%
2000-05-01,273.07,276.57,273.29,274.27,2.75%,23205700,604.94,54.66%
2000-05-02,227.14,228.67,225.13,226.85,-17.29%,20307900,604.94,62.50%
2000-05-03,218.21,220.08,218.79,219.22,-3.36%,26589700,604.94,63.76%
2000-05-04,220.4,221.82,218.61,220.47,0.57%,17750700,604.94,63.56%
2000-05-05,236.83,238.04,235.56,236.16,7.12%,20571200,604.94,60.96%
2000-05-08,209.15,208.56,207.99,208.49,-11.72%,13903000,604.94,65.54%
2000-05-09,195.76,196.94,193.27,195.04,-6.45%,19805200,604.94,67.76%
2000-05-10,152.03,152.48,151.55,152.45,-21.84%,34847600,604.94,74.80%
2000-05-11,181.1,181.76,180.38,180.38,18.32%,24709700,604.94,70.18%
2000-05-12,180.16,182.04,179.53,180.31,-0.04%,17832000,604.94,70.19%
2000-05-15,203.85,204.58,202.79,203.77,13.01%,17950800,604.94,66.32%
2000-05-16,220.57,221.86,219.45,221.01,8.46%,23828900,604.94,63.47%
2000-05-17,207.37,208.88,205.55,207.27,-6.21%,20339400,604.94,65.74%
2000-05-18,184.19,185.22,184.72,184.9,-10.80%,19063000,604.94,69.43%
2000-05-19,159.09,159.7,158.22,158.57,-14.24%,28178100,604.94,73.79%
2000-05-22,158.55,158.89,158.16,158.16,-0.26%,43882000,604.94,73.86%
2000-05-23,118.57,118.75,118.44,118.46,-25.10%,31920500,604.94,80.42%
2000-05-24,140.09,141.85,139.37,140.7,18.77%,49476000,604.94,76.74%
2000-05-25,131.41,131.66,131.21,131.36,-6.64%,29632700,604.94,78.29%
2000-05-26,130.72,131.49,130.65,131.31,-0.04%,18203200,604.94,78.29%
2000-05-30,170.34,172.35,169.18,170.84,30.10%,30887500,604.94,71.76%
2000-05-31,155.76,157.57,155.36,156.22,-8.56%,29665000,604.94,74.18%
2000-06-01,180.57,181.76,179.25,180.13,15.30%,28993500,604.94,70.22%
2000-06-02,217.7,220.38,218.48,218.72,21.42%,32244100,604.94,63.84%
2000-06-05,221.02,221.74,220.08,220.11,0.64%,23784300,604.94,63.61%
2000-06-06,202.67,203.32,201.38,201.81,-8.32%,23200500,604.94,66.64%
2000-06-07,218.71,217.97,215.79,217.92,7.99%,22524400,604.94,63.98%
2000-06-08,214.27,214.86,214.28,214.78,-1.44%,19313800,604.94,64.50%
2000-06-09,218.01,218.9,216.12,218.15,1.57%,17014600,604.94,63.94%
2000-06-12,197.12,198.34,196.87,197.13,-9.64%,16484700,604.94,67.41%
2000-06-13,220.82,221.06,217.96,219.87,11.53%,25187900,604.94,63.65%
2000-06-14,204.55,206.03,203.84,204.96,-6.78%,20274500,604.94,66.12%
2000-06-15,216.45,217.78,215.32,215.7,5.24%,18807800,604.94,64.34%
2000-06-16,219.93,219.29,218.46,219.07,1.56%,21203400,604.94,63.79%
2000-06-19,245.14,246.8,243.59,245.14,11.90%,20042500,604.94,59.48%
2000-06-20,241.59,242.55,242.25,242.28,-1.17%,20988300,604.94,59.95%
2000-06-21,251.86,252.47,251.23,251.5,3.81%,20880600,604.94,58.43%
2000-06-22,224.35,224.71,223.47,223.71,-11.05%,21526700,604.94,63.02%
2000-06-23,196.79,198.87,196.16,197.21,-11.85%,24888100,604.94,67.40%
2000-06-26,213.42,214.86,211.3,213.3,8.16%,22169200,604.94,64.74%
2000-06-27,206.26,206.38,204.38,205.6,-3.61%,14786000,604.94,66.01%
2000-06-28,212.71,214.05,210.94,212.97,3.58%,19259800,604.94,64.79%
2000-06-29,197.05,198.1,195.78,196.78,-7.60%,21355800,604.94,67.47%
2000-06-30,208.98,210.41,207.86,208.38,5.89%,15153100,604.94,65.55%
2000-07-03,221.39,221.49,218.68,220.41,5.78%,5212000,604.94,63.56%
2000-07-05,194.14,196.12,194.66,194.72,-11.66%,16489000,604.94,67.81%
2000-07-06,210.66,211.6,208.98,210.21,7.96%,23594800,604.94,65.25%
2000-07-07,222.86,223.44,222.76,223.16,6.16%,16603200,604.94,63.11%
