Date,Open,High,Low,Close,Change %,Volume
1999-11-17,190.73,189.80,189.08,189.78,-4.10%,21683600
1999-11-18,207.95,208.39,207.01,207.14,9.14%,17738400
1999-11-19,212.98,213.57,211.31,212.60,2.64%,17939800
1999-11-22,204.04,204.25,201.87,203.86,-4.11%,18841800
1999-11-23,205.19,207.46,204.80,205.59,0.85%,24047600
1999-11-24,224.74,227.63,224.68,225.83,9.85%,18617800
1999-11-26,228.58,228.31,225.91,227.94,0.93%,8045200
1999-11-29,217.30,217.35,216.38,216.59,-4.98%,20485200
1999-11-30,192.38,192.90,190.24,191.77,-11.46%,23702400
1999-12-01,205.16,205.36,202.27,204.23,6.50%,23205800
1999-12-02,222.97,224.40,223.45,223.49,9.43%,17229200
1999-12-03,237.10,238.93,237.00,237.78,6.39%,21444600
1999-12-06,244.95,244.89,241.95,244.18,2.69%,16018400
1999-12-07,244.91,246.34,242.75,244.10,-0.04%,23397000
1999-12-08,235.06,237.34,234.47,235.11,-3.68%,19563000
1999-12-09,237.84,239.02,237.40,238.34,1.37%,28445400
1999-12-10,245.41,245.10,241.88,244.21,2.46%,20428400
1999-12-13,253.55,254.10,252.39,254.02,4.02%,16209200
1999-12-14,241.24,241.61,238.44,240.20,-5.44%,27760200
1999-12-15,253.80,255.02,252.08,254.06,5.77%,31797200
1999-12-16,273.02,275.30,271.42,272.78,7.37%,27219600
1999-12-17,280.17,282.31,277.98,279.67,2.53%,23892400
1999-12-20,289.76,292.84,288.58,290.59,3.90%,15392000
1999-12-21,335.70,339.73,336.35,337.32,16.08%,26003800
1999-12-22,333.32,337.23,332.08,334.03,-0.97%,22313600
1999-12-23,347.15,347.42,345.46,345.83,3.53%,17543600
1999-12-27,339.62,340.86,338.87,339.61,-1.80%,19282800
1999-12-28,332.62,335.80,331.76,333.13,-1.91%,15346400
1999-12-29,371.89,371.83,368.01,370.80,11.31%,16512600
1999-12-30,359.12,361.26,356.28,358.64,-3.28%,21887000
1999-12-31,358.24,358.93,354.53,357.10,-0.43%,14464400
2000-01-03,398.27,398.71,392.98,396.48,11.03%,36431200
2000-01-04,314.33,317.80,312.46,314.74,-20.62%,33787000
2000-01-05,290.02,291.57,290.16,290.56,-7.68%,42498600
2000-01-06,230.71,232.01,229.40,230.65,-20.62%,37135000
2000-01-07,317.09,317.10,315.89,316.10,37.04%,28138200
2000-01-10,343.52,344.46,341.70,342.32,8.30%,29675600
2000-01-11,291.07,292.80,290.41,292.24,-14.63%,32546600
2000-01-12,272.27,273.10,270.99,272.91,-6.62%,29050000
2000-01-13,320.85,322.89,321.92,322.09,18.02%,25165200
2000-01-14,344.30,345.36,342.49,344.53,6.97%,21898600
2000-01-18,348.21,350.58,346.85,349.94,1.57%,16752400
2000-01-19,374.66,374.69,372.21,373.52,6.74%,19006000
2000-01-20,361.91,365.50,362.53,362.53,-2.94%,25958000
2000-01-21,374.14,378.22,374.02,374.53,3.31%,18995600
2000-01-24,321.26,323.51,321.78,321.80,-14.08%,28340600
2000-01-25,336.17,337.69,333.35,336.12,4.45%,33276200
2000-01-26,294.40,295.97,293.00,295.34,-12.13%,23095600
2000-01-27,307.81,311.00,305.41,308.34,4.40%,30739400
2000-01-28,262.69,262.16,260.22,261.56,-15.17%,35313800
2000-01-31,293.86,295.92,292.73,295.13,12.84%,36014600
2000-02-01,319.32,319.47,317.11,318.82,8.03%,26417600
2000-02-02,325.53,328.74,325.29,326.81,2.51%,26169200
2000-02-03,366.58,366.43,363.27,364.90,11.66%,30579800
2000-02-04,373.46,373.62,369.21,372.26,2.02%,26640000
2000-02-07,387.62,390.01,383.65,387.53,4.10%,17761000
2000-02-08,434.31,440.35,433.41,436.14,12.54%,22000200
2000-02-09,388.50,391.57,389.68,389.70,-10.65%,27294400
2000-02-10,428.08,430.42,423.91,427.95,9.81%,26341600
2000-02-11,396.74,400.52,395.45,398.04,-6.99%,24876000
2000-02-14,395.49,397.04,395.01,396.34,-0.43%,22814600
2000-02-15,402.88,408.41,402.18,404.78,2.13%,30572800
2000-02-16,398.43,400.91,397.03,398.96,-1.44%,25310600
2000-02-17,423.82,427.46,423.63,424.31,6.35%,30080200
2000-02-18,378.24,381.13,375.32,378.17,-10.87%,25271200
2000-02-22,381.05,382.46,381.04,381.61,0.91%,37226200
2000-02-23,443.02,449.08,442.77,445.23,16.67%,32170800
2000-02-24,475.92,476.81,472.16,473.90,6.44%,48868200
2000-02-25,442.89,444.06,439.81,441.29,-6.88%,32617600
2000-02-28,439.12,441.96,437.45,440.25,-0.24%,38216200
2000-02-29,475.04,475.98,474.14,475.01,7.90%,23978600
2000-03-01,487.73,489.27,483.11,486.59,2.44%,24468400
2000-03-02,454.09,455.30,452.04,452.51,-7.00%,32739200
2000-03-03,530.05,532.41,526.05,529.06,16.91%,32017200
2000-03-06,539.87,544.31,541.29,541.30,2.31%,23269400
2000-03-07,518.21,518.89,511.75,516.59,-4.56%,39471000
2000-03-08,530.08,534.74,525.31,530.46,2.69%,43512600
2000-03-09,583.55,589.53,579.87,583.92,10.08%,30101400
2000-03-10,573.61,577.12,573.47,576.09,-1.34%,29750600
2000-03-13,533.01,533.25,525.85,530.61,-7.90%,37544200
2000-03-14,472.97,474.47,467.40,471.60,-11.12%,39106800
2000-03-15,412.26,414.59,409.09,412.14,-12.61%,51202600
2000-03-16,483.72,482.77,478.89,482.54,17.08%,55282200
2000-03-17,511.33,510.54,509.83,509.93,5.67%,31422400
2000-03-20,468.54,466.80,465.40,466.54,-8.51%,21167200
2000-03-21,519.99,519.48,518.15,519.14,11.27%,33435100
2000-03-22,551.79,553.02,549.87,550.31,6.00%,24370200
2000-03-23,577.26,582.07,573.95,579.08,5.23%,19227400
2000-03-24,601.70,603.78,597.18,602.24,4.00%,22063000
2000-03-27,605.60,608.21,604.47,604.94,0.45%,11752600
2000-03-28,559.18,563.81,554.20,558.49,-7.68%,18336300
2000-03-29,488.74,491.65,485.53,488.94,-12.45%,27190900
2000-03-30,453.57,452.11,449.02,452.09,-7.54%,42328700
2000-03-31,479.69,485.19,477.63,480.39,6.26%,31349900
2000-04-03,393.38,396.58,391.92,393.88,-18.01%,31551300
2000-04-04,382.15,385.02,381.26,382.26,-2.95%,66214200
2000-04-05,361.98,362.80,358.84,361.76,-5.36%,37009800
2000-04-06,388.18,388.75,384.42,387.32,7.07%,30499900
2000-04-07,433.43,438.19,429.74,434.00,12.05%,20645500
2000-04-10,354.35,356.12,351.48,354.48,-18.32%,26988200
2000-04-11,327.73,329.30,326.02,329.08,-7.17%,34497200
2000-04-12,275.38,276.33,273.70,274.73,-16.52%,34831700
2000-04-13,235.02,236.53,233.61,235.55,-14.26%,46330500
2000-04-14,174.16,174.93,173.68,174.28,-26.01%,60851300
2000-04-17,234.55,235.25,233.89,234.38,34.49%,55398600
2000-04-18,252.91,254.55,250.41,252.89,7.90%,36261900
2000-04-19,230.43,231.04,228.77,229.63,-9.20%,28082500
2000-04-20,213.53,215.70,214.27,214.56,-6.56%,21255600
2000-04-24,196.30,197.29,195.91,196.04,-8.63%,31246900
2000-04-25,235.95,236.89,233.53,235.67,20.21%,28663200
2000-04-26,212.24,213.18,210.81,211.44,-10.28%,25688300
2000-04-27,239.75,241.05,238.47,239.46,13.25%,37036300
2000-04-28,266.12,269.38,264.61,266.92,11.47%,24828400
2000-05-01,273.07,276.57,273.29,274.27,2.75%,23205700
2000-05-02,227.14,228.67,225.13,226.85,-17.29%,20307900
2000-05-03,218.21,220.08,218.79,219.22,-3.36%,26589700
2000-05-04,220.40,221.82,218.61,220.47,0.57%,17750700
2000-05-05,236.83,238.04,235.56,236.16,7.12%,20571200
2000-05-08,209.15,208.56,207.99,208.49,-11.72%,13903000
2000-05-09,195.76,196.94,193.27,195.04,-6.45%,19805200
2000-05-10,152.03,152.48,151.55,152.45,-21.84%,34847600
2000-05-11,181.10,181.76,180.38,180.38,18.32%,24709700
2000-05-12,180.16,182.04,179.53,180.31,-0.04%,17832000
2000-05-15,203.85,204.58,202.79,203.77,13.01%,17950800
2000-05-16,220.57,221.86,219.45,221.01,8.46%,23828900
2000-05-17,207.37,208.88,205.55,207.27,-6.21%,20339400
2000-05-18,184.19,185.22,184.72,184.90,-10.80%,19063000
2000-05-19,159.09,159.70,158.22,158.57,-14.24%,28178100
2000-05-22,158.55,158.89,158.16,158.16,-0.26%,43882000
2000-05-23,118.57,118.75,118.44,118.46,-25.10%,31920500
2000-05-24,140.09,141.85,139.37,140.70,18.77%,49476000
2000-05-25,131.41,131.66,131.21,131.36,-6.64%,29632700
2000-05-26,130.72,131.49,130.65,131.31,-0.04%,18203200
2000-05-30,170.34,172.35,169.18,170.84,30.10%,30887500
2000-05-31,155.76,157.57,155.36,156.22,-8.56%,29665000
2000-06-01,180.57,181.76,179.25,180.13,15.30%,28993500
2000-06-02,217.70,220.38,218.48,218.72,21.42%,32244100
2000-06-05,221.02,221.74,220.08,220.11,0.64%,23784300
2000-06-06,202.67,203.32,201.38,201.81,-8.32%,23200500
2000-06-07,218.71,217.97,215.79,217.92,7.99%,22524400
2000-06-08,214.27,214.86,214.28,214.78,-1.44%,19313800
2000-06-09,218.01,218.90,216.12,218.15,1.57%,17014600
2000-06-12,197.12,198.34,196.87,197.13,-9.64%,16484700
2000-06-13,220.82,221.06,217.96,219.87,11.53%,25187900
2000-06-14,204.55,206.03,203.84,204.96,-6.78%,20274500
2000-06-15,216.45,217.78,215.32,215.70,5.24%,18807800
2000-06-16,219.93,219.29,218.46,219.07,1.56%,21203400
2000-06-19,245.14,246.80,243.59,245.14,11.90%,20042500
2000-06-20,241.59,242.55,242.25,242.28,-1.17%,20988300
2000-06-21,251.86,252.47,251.23,251.50,3.81%,20880600
2000-06-22,224.35,224.71,223.47,223.71,-11.05%,21526700
2000-06-23,196.79,198.87,196.16,197.21,-11.85%,24888100
2000-06-26,213.42,214.86,211.30,213.30,8.16%,22169200
2000-06-27,206.26,206.38,204.38,205.60,-3.61%,14786000
2000-06-28,212.71,214.05,210.94,212.97,3.58%,19259800
2000-06-29,197.05,198.10,195.78,196.78,-7.60%,21355800
2000-06-30,208.98,210.41,207.86,208.38,5.89%,15153100
2000-07-03,221.39,221.49,218.68,220.41,5.78%,5212000
2000-07-05,194.14,196.12,194.66,194.72,-11.66%,16489000
2000-07-06,210.66,211.60,208.98,210.21,7.96%,23594800
2000-07-07,222.86,223.44,222.76,223.16,6.16%,16603200
2000-07-10,212.71,213.99,211.17,212.82,-4.63%,12659400
2000-07-11,217.31,217.98,214.82,216.32,1.65%,14374600
2000-07-12,231.77,231.89,229.59,231.62,7.07%,18251000
2000-07-13,241.58,242.24,239.17,240.47,3.82%,19566700
2000-07-14,255.26,258.47,254.15,255.98,6.45%,17219400
2000-07-17,263.84,265.52,262.67,264.44,3.30%,13140500
2000-07-18,247.52,248.34,244.75,246.80,-6.67%,20684000
2000-07-19,231.04,230.13,227.76,229.97,-6.82%,21828500
2000-07-20,251.91,252.36,251.80,252.09,9.62%,19521200
2000-07-21,226.54,228.07,226.47,226.54,-10.14%,14411400
2000-07-24,211.92,213.46,210.63,212.45,-6.22%,18579200
2000-07-25,217.85,218.84,216.76,217.40,2.33%,19065700
2000-07-26,216.40,218.14,214.94,216.51,-0.41%,20318700
2000-07-27,191.47,192.46,190.95,190.96,-11.80%,26141800
2000-07-28,160.11,160.65,159.51,159.72,-16.36%,36486200
2000-07-31,173.43,174.86,172.63,173.78,8.80%,27609900
2000-08-01,166.57,168.10,166.65,166.78,-4.03%,15751800
2000-08-02,158.22,159.02,157.01,157.88,-5.34%,23578200
2000-08-03,177.56,178.98,177.62,178.31,12.94%,35874700
2000-08-04,176.88,177.58,176.01,176.41,-1.06%,22283400
2000-08-07,188.52,189.52,187.95,188.80,7.02%,15103300
2000-08-08,200.01,200.42,198.85,200.27,6.08%,14832400
2000-08-09,184.14,185.17,183.41,184.25,-8.00%,18649800
2000-08-10,172.49,173.54,172.38,173.20,-5.99%,15336200
2000-08-11,180.24,181.90,179.59,180.37,4.14%,21052300
2000-08-14,191.83,192.04,190.56,191.84,6.36%,12539300
2000-08-15,192.48,193.60,190.30,191.77,-0.04%,14090300
2000-08-16,196.81,198.79,196.08,197.51,3.00%,15245300
2000-08-17,209.10,209.07,208.13,208.86,5.74%,14492400
2000-08-18,204.59,207.46,203.62,205.52,-1.60%,14706700
2000-08-21,206.18,208.41,206.35,207.06,0.75%,13560100
2000-08-22,206.12,208.12,206.69,206.99,-0.04%,14878200
2000-08-23,217.95,218.81,216.10,217.06,4.87%,21395900
2000-08-24,226.87,228.21,225.30,227.04,4.60%,13567700
2000-08-25,222.56,225.45,222.20,223.30,-1.65%,11764700
2000-08-28,226.81,227.10,225.20,226.43,1.40%,12314200
2000-08-29,230.66,230.74,228.20,229.80,1.49%,11162800
2000-08-30,229.14,230.34,227.33,228.88,-0.40%,10545300
2000-08-31,248.50,249.68,246.71,247.90,8.31%,15588700
2000-09-01,254.99,256.45,253.05,255.13,2.92%,14071900
2000-09-05,231.38,232.96,231.61,231.69,-9.18%,16348300
2000-09-06,206.75,208.57,206.45,207.16,-10.59%,20964900
2000-09-07,219.90,221.82,219.68,220.88,6.62%,16669700
2000-09-08,200.32,202.18,199.69,200.54,-9.21%,23475200
2000-09-11,185.96,186.22,185.53,185.80,-7.35%,27262100
2000-09-12,178.00,178.34,177.07,177.86,-4.27%,24255100
2000-09-13,189.54,191.23,187.62,189.46,6.52%,34093100
2000-09-14,186.88,187.98,185.82,186.36,-1.64%,28616300
2000-09-15,176.60,177.52,175.71,176.13,-5.49%,24994600
2000-09-18,167.66,168.62,167.59,167.79,-4.73%,29218500
2000-09-19,185.70,186.34,185.26,186.27,11.01%,27568700
2000-09-20,194.46,196.25,194.58,194.84,4.60%,33123200
2000-09-21,151.72,152.96,151.12,152.28,-21.85%,25032600
2000-09-22,179.09,181.01,178.10,179.24,17.71%,33713300
2000-09-25,164.13,166.33,163.70,164.89,-8.01%,20560800
2000-09-26,159.13,159.31,159.09,159.20,-3.45%,26011200
2000-09-27,159.81,160.23,159.06,159.78,0.37%,28482900
2000-09-28,170.05,171.04,167.92,169.46,6.06%,28954600
2000-09-29,154.26,155.86,154.25,154.77,-8.67%,27198800
2000-10-02,143.72,145.66,143.96,144.25,-6.80%,24968200
2000-10-03,130.72,131.17,129.88,130.48,-9.55%,35731200
2000-10-04,138.51,138.23,137.39,138.03,5.79%,37676200
2000-10-05,139.01,139.49,138.47,139.19,0.84%,23443100
2000-10-06,124.91,125.81,124.91,125.14,-10.10%,36335800
2000-10-09,123.46,124.59,122.54,123.42,-1.37%,28834600
2000-10-10,103.88,104.95,103.27,104.02,-15.72%,35283200
2000-10-11,99.02,99.28,98.04,99.00,-4.82%,48463700
2000-10-12,91.62,91.77,90.76,91.53,-7.55%,53223900
2000-10-13,113.49,114.81,113.02,113.86,24.40%,42410200
2000-10-16,117.48,118.06,116.21,116.98,2.73%,27644900
2000-10-17,100.61,100.96,100.79,100.89,-13.76%,52106600
2000-10-18,99.65,100.30,99.13,99.88,-0.99%,64806600
2000-10-19,127.38,127.17,126.03,126.97,27.12%,42447500
2000-10-20,132.95,133.84,131.92,132.52,4.37%,40692200
2000-10-23,131.66,132.27,131.51,131.92,-0.45%,28989200
2000-10-24,114.19,114.69,113.89,114.66,-13.09%,31466200
2000-10-25,96.08,96.48,95.81,95.84,-16.41%,48635400
2000-10-26,103.21,103.22,102.37,102.96,7.43%,70010400
2000-10-27,102.01,103.10,102.16,102.31,-0.64%,51046400
2000-10-30,91.12,91.31,90.06,90.84,-11.21%,35496700
2000-10-31,108.05,108.68,108.23,108.34,19.27%,43863800
2000-11-01,105.28,106.46,104.92,105.56,-2.57%,45186500
2000-11-02,109.69,109.47,109.40,109.43,3.67%,26594000
2000-11-03,113.40,113.79,113.02,113.64,3.84%,29837100
2000-11-06,110.69,111.36,110.13,111.05,-2.27%,23485800
2000-11-07,110.13,110.35,108.99,109.76,-1.16%,24339600
2000-11-08,83.55,84.27,83.53,83.90,-23.56%,40338200
2000-11-09,84.08,84.19,83.14,83.87,-0.04%,64955900
2000-11-10,70.56,71.27,70.72,70.74,-15.65%,49235500
2000-11-13,65.75,65.72,65.25,65.72,-7.10%,75023400
2000-11-14,81.93,82.53,81.94,81.96,24.71%,44829500
2000-11-15,87.12,87.45,86.92,86.93,6.06%,37761200
2000-11-16,71.78,72.23,71.54,71.73,-17.48%,33900900
